DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
     743	  0.000000000000	      10.2200000
     744	  0.000000000000	      10.2200000
     745	  0.000000000000	      10.2200000
     746	  0.000000000000	      10.2200000
     747	  0.000000000000	      10.2200000
     748	  0.000000000000	      10.2200000
     749	  0.000000000000	      10.2200000
     750	  0.000000000000	      10.2200000
     751	  0.000000000000	      10.2200000
     752	  0.000000000000	      10.2200000
     753	  0.000000000000	      10.2200000
     754	  0.000000000000	      10.2200000
     755	  0.000000000000	      10.2200000
     756	  0.000000000000	      10.2200000
     757	  0.000000000000	      10.2200000
     758	  0.000000000000	      10.2200000
     759	  0.000000000000	      10.2200000
     760	  0.000000000000	      10.2200000
     761	  0.000000000000	      10.2200000
     762	  0.000000000000	      10.2200000
     763	  0.000000000000	      10.2200000
     764	  0.000000000000	      10.2200000
     765	  0.000000000000	      10.2200000
     766	  0.000000000000	      10.2200000
     767	  0.000000000000	      10.2200000
     768	  0.000000000000	      10.2200000
     769	  0.000000000000	      10.2200000
     770	  0.000000000000	      10.2200000
     771	  0.000000000000	      10.2200000
     772	  0.000000000000	      10.2200000
     773	  0.000000000000	      10.2200000
     774	  0.000000000000	      10.2200000
     775	  0.000000000000	      10.2200000
     776	  0.000000000000	      10.2200000
     777	  0.000000000000	      10.2200000
     778	  0.000000000000	      10.2200000
     779	  0.000000000000	      10.2200000
     780	  0.000000000000	      10.2200000
     781	  0.000000000000	      10.2200000
     782	  0.000000000000	      10.2200000
     783	  0.000000000000	      10.2200000
     784	  0.000000000000	      10.2200000
     785	  0.000000000000	      10.2200000
     786	  0.000000000000	      10.2200000
     787	  0.000000000000	      10.2200000
     788	  0.000000000000	      10.2200000
     789	  0.000000000000	      10.2200000
     790	  0.000000000000	      10.2200000
     791	  0.000000000000	      10.2200000
     792	  0.000000000000	      10.2200000
     793	  0.000000000000	      10.2200000
     794	  0.000000000000	      10.2200000
     795	  0.000000000000	      10.2200000
     796	  0.000000000000	      10.2200000
     797	  0.000000000000	      10.2200000
     798	  0.000000000000	      10.2200000
     799	  0.000000000000	      10.2200000
     800	  0.000000000000	      10.2200000
     801	  0.000000000000	      10.2200000
     802	  0.000000000000	      10.2200000
     803	  0.000000000000	      10.2200000
     804	  0.000000000000	      10.2200000
     805	  0.000000000000	      10.2200000
     806	  0.000000000000	      10.2200000
     807	  0.000000000000	      10.2200000
     808	  0.000000000000	      10.2200000
     809	  0.000000000000	      10.2200000
     810	  0.000000000000	      10.2200000
     811	  0.000000000000	      10.2200000
     812	  0.000000000000	      10.2200000
     813	  0.000000000000	      10.2200000
     814	  0.000000000000	      10.2200000
     815	  0.000000000000	      10.2200000
     816	  0.000000000000	      10.2200000
     817	  0.000000000000	      10.2200000
     818	  0.000000000000	      10.2200000
     819	  0.000000000000	      10.2200000
     820	  0.000000000000	      10.2200000
     821	  0.000000000000	      10.2200000
     822	  0.000000000000	      10.2200000
     823	  0.000000000000	      10.2200000
     824	  0.000000000000	      10.2200000
     825	  0.000000000000	      10.2200000
     826	  0.000000000000	      10.2200000
     827	  0.000000000000	      10.2200000
     828	  0.000000000000	      10.2200000
     829	  0.000000000000	      10.2200000
     830	  0.000000000000	      10.2200000
     831	  0.000000000000	      10.2200000
     832	  0.000000000000	      10.2200000
     833	  0.000000000000	      10.2200000
     834	  0.000000000000	      10.2200000
     835	  0.000000000000	      10.2200000
     836	  0.000000000000	      10.2200000
     837	  0.000000000000	      10.2200000
     838	  0.000000000000	      10.2200000
     839	  0.000000000000	      10.2200000
     840	  0.000000000000	      10.2200000
     841	  0.000000000000	      10.2200000
     842	  0.000000000000	      10.2200000
     843	  0.000000000000	      10.2200000
     844	  0.000000000000	      10.2200000
     845	  0.000000000000	      10.2200000
     846	  0.000000000000	      10.2200000
     847	  0.000000000000	      10.2200000
     848	  0.000000000000	      10.2200000
     849	  0.000000000000	      10.2200000
     850	  0.000000000000	      10.2200000
     851	  0.000000000000	      10.2200000
     852	  0.000000000000	      10.2200000
     853	  0.000000000000	      10.2200000
     854	  0.000000000000	      10.2200000
     855	  0.000000000000	      10.2200000
     856	  0.000000000000	      10.2200000
     857	  0.000000000000	      10.2200000
     858	  0.000000000000	      10.2200000
     859	  0.000000000000	      10.2200000
     860	  0.000000000000	      10.2200000
     861	  0.000000000000	      10.2200000
     862	  0.000000000000	      10.2200000
     863	  0.000000000000	      10.2200000
     864	  0.000000000000	      10.2200000
     865	  0.000000000000	      10.2200000
     866	  0.000000000000	      10.2200000
     867	  0.000000000000	      10.2200000
     868	  0.000000000000	      10.2200000
     869	  0.000000000000	      10.2200000
     870	  0.000000000000	      10.2200000
     871	  0.000000000000	      10.2200000
     872	  0.000000000000	      10.2200000
     873	  0.000000000000	      10.2200000
     874	  0.000000000000	      10.2200000
     875	  0.000000000000	      10.2200000
     876	  0.000000000000	      10.2200000
     877	  0.000000000000	      10.2200000
     878	  0.000000000000	      10.2200000
     879	  0.000000000000	      10.2200000
     880	  0.000000000000	      10.2200000
     881	  0.000000000000	      10.2200000
     882	  0.000000000000	      10.2200000
     883	  0.000000000000	      10.2200000
     884	  0.000000000000	      10.2200000
     885	  0.000000000000	      10.2200000
     886	  0.000000000000	      10.2200000
     887	  0.000000000000	      10.2200000
     888	  0.000000000000	      10.2200000
     889	  0.000000000000	      10.2200000
     890	  0.000000000000	      10.2200000
     891	  0.000000000000	      10.2200000
     892	  0.000000000000	      10.2200000
     893	  0.000000000000	      10.2200000
     894	  0.000000000000	      10.2200000
     895	  0.000000000000	      10.2200000
     896	  0.000000000000	      10.2200000
     897	  0.000000019507	      10.0680630
     898	  0.000000023047	      10.0797789
     899	  0.000000023047	      10.0797789
     900	  0.000000019507	      10.0680630
     901	  0.000000000000	      10.2200000
     902	  0.000000000000	      10.2200000
     903	  0.000000000000	      10.2200000
     904	  0.000000000000	      10.2200000
     905	  0.000000000000	      10.2200000
     906	  0.000000000000	      10.2200000
     907	  0.000000000000	      10.2200000
     908	  0.000000000000	      10.2200000
     909	  0.000000000000	      10.2200000
     910	  0.000000000000	      10.2200000
     911	  0.000000000000	      10.2200000
     912	  0.000000000000	      10.2200000
     913	  0.000000000000	      10.2200000
     914	  0.000000000000	      10.2200000
     915	  0.000000000000	      10.2200000
     916	  0.000000000000	      10.2200000
     917	  0.000000000000	      10.2200000
     918	  0.000000000000	      10.2200000
     919	  0.000000000000	      10.2200000
     920	  0.000000000000	      10.2200000
     921	  0.000000000000	      10.2200000
     922	  0.000000000000	      10.2200000
     923	  0.000000000000	      10.2200000
     924	  0.000000000000	      10.2200000
     925	  0.000000000000	      10.2200000
     926	  0.000000000000	      10.2200000
     927	  0.000000000000	      10.2200000
     928	  0.000000000000	      10.2200000
     929	  0.000000000000	      10.2200000
     930	  0.000000000000	      10.2200000
     931	  0.000000000000	      10.2200000
     932	  0.000000000000	      10.2200000
     933	  0.000000000000	      10.2200000
     934	  0.000000000000	      10.2200000
     935	  0.000000000000	      10.2200000
     936	  0.000000000000	      10.2200000
     937	  0.000000000000	      10.2200000
     938	  0.000000000000	      10.2200000
     939	  0.000000000000	      10.2200000
     940	  0.000000000000	      10.2200000
     941	  0.000000000000	      10.2200000
     942	  0.000000000000	      10.2200000
     943	  0.000000000000	      10.2200000
     944	  0.000000000000	      10.2200000
     945	  0.000000000000	      10.2200000
     946	  0.000000000000	      10.2200000
     947	  0.000000000000	      10.2200000
     948	  0.000000000000	      10.2200000
     949	  0.000000000000	      10.2200000
     950	  0.000000000000	      10.2200000
     951	  0.000000000000	      10.2200000
     952	  0.000000000000	      10.2200000
     953	  0.000000000000	      10.2200000
     954	  0.000000000000	      10.2200000
     955	  0.000000000000	      10.2200000
     956	  0.000000000000	      10.2200000
     957	  0.000000018554	       9.9553983
     958	  0.000000025627	      10.0064853
     959	  0.000000025627	      10.0064853
     960	  0.000000048759	       9.9180859
     961	  0.000000177826	       9.5414643
     962	  0.000000247280	       9.5651636
     963	  0.000000522928	       9.3160178
     964	  0.000000669947	       9.3144462
     965	  0.000001207417	       9.0593434
     966	  0.000002968664	       8.4784836
     967	  0.000003972055	       8.4546680
     968	  0.000004532440	       8.4813766
     969	  0.000004832866	       8.5086951
     970	  0.000005863418	       8.4828868
     971	  0.000009161530	       8.2120760
     972	  0.000011006230	       8.1866143
     973	  0.000012023965	       8.2028899
     974	  0.000015269304	       8.1120782
     975	  0.000025290430	       7.7186948
     976	  0.000030888775	       7.6777269
     977	  0.000048011430	       7.3761833
     978	  0.000057542442	       7.3490429
     979	  0.000062832685	       7.3693241
     980	  0.000079002615	       7.2818124
     981	  0.000087990302	       7.2860471
     982	  0.000092983459	       7.3082443
     983	  0.000095752952	       7.3301560
     984	  0.000104315780	       7.3374281
     985	  0.000109113574	       7.3570326
     986	  0.000111808807	       7.3758849
     987	  0.000120208465	       7.3819867
     988	  0.000124976943	       7.3981814
     989	  0.000140016387	       7.3690494
     990	  0.000148584087	       7.3730671
     991	  0.000153498595	       7.3852802
     992	  0.000169389895	       7.3581296
     993	  0.000224375677	       7.1877625
     994	  0.000255244037	       7.1476988
     995	  0.000272631489	       7.1424434
     996	  0.000335488718	       7.0703150
     997	  0.000370509840	       7.0561438
     998	  0.000389983038	       7.0579207
     999	  0.000400848627	       7.0642605
    1000	  0.000406939014	       7.0711604
    1001	  0.000410294029	       7.0766530
    1002	  0.000411898584	       7.0790896
    1003	  0.000412040066	       7.0761954
    1004	  0.000415623643	       7.0823015
    1005	  0.000417461752	       7.0859708
    1006	  0.000418041789	       7.0858809
    1007	  0.000417225363	       7.0790130
    1008	  0.000414167088	       7.0593159
    1009	  0.000414956113	       7.0608337
    1010	  0.000414661828	       7.0573642
    1011	  0.000412770871	       7.0448224
    1012	  0.000413634180	       7.0473376
    1013	  0.000413608379	       7.0460103
    1014	  0.000415583136	       7.0526915
    1015	  0.000416428360	       7.0557091
    1016	  0.000416462129	       7.0553969
    1017	  0.000415495444	       7.0503138
    1018	  0.000412767222	       7.0369705
    1019	  0.000412669047	       7.0365607
    1020	  0.000411610039	       7.0322139
    1021	  0.000412298460	       7.0358524
    1022	  0.000412009685	       7.0352085
    1023	  0.000410658027	       7.0309081
    1024	  0.000407543980	       7.0222148
    1025	  0.000401047089	       7.0075463
    1026	  0.000387866560	       6.9850356
    1027	  0.000361555856	       6.9547072
    1028	  0.000353828395	       6.9411238
    1029	  0.000338596758	       6.9263331
    1030	  0.000308819106	       6.9225788
    1031	  0.000299342359	       6.9090254
    1032	  0.000296186981	       6.8983276
    1033	  0.000290110782	       6.8845317
    1034	  0.000278585877	       6.8720119
    1035	  0.000274704098	       6.8588892
    1036	  0.000267387736	       6.8432916
    1037	  0.000264966834	       6.8323673
    1038	  0.000264385579	       6.8288182
    1039	  0.000262938640	       6.8209567
    1040	  0.000262922400	       6.8216422
    1041	  0.000262156906	       6.8170858
    1042	  0.000263385535	       6.8304318
    1043	  0.000263414593	       6.8325788
    1044	  0.000262577427	       6.8282444
    1045	  0.000264468384	       6.8494574
