DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
     743	  0.000000000000	      10.2200000
     744	  0.000000000000	      10.2200000
     745	  0.000000000000	      10.2200000
     746	  0.000000000000	      10.2200000
     747	  0.000000000000	      10.2200000
     748	  0.000000000000	      10.2200000
     749	  0.000000000000	      10.2200000
     750	  0.000000000000	      10.2200000
     751	  0.000000000000	      10.2200000
     752	  0.000000000000	      10.2200000
     753	  0.000000000000	      10.2200000
     754	  0.000000000000	      10.2200000
     755	  0.000000000000	      10.2200000
     756	  0.000000000000	      10.2200000
     757	  0.000000000000	      10.2200000
     758	  0.000000000000	      10.2200000
     759	  0.000000000000	      10.2200000
     760	  0.000000000000	      10.2200000
     761	  0.000000000000	      10.2200000
     762	  0.000000000000	      10.2200000
     763	  0.000000000000	      10.2200000
     764	  0.000000000000	      10.2200000
     765	  0.000000000000	      10.2200000
     766	  0.000000000000	      10.2200000
     767	  0.000000000000	      10.2200000
     768	  0.000000000000	      10.2200000
     769	  0.000000000000	      10.2200000
     770	  0.000000000000	      10.2200000
     771	  0.000000000000	      10.2200000
     772	  0.000000000000	      10.2200000
     773	  0.000000000000	      10.2200000
     774	  0.000000000000	      10.2200000
     775	  0.000000000000	      10.2200000
     776	  0.000000000000	      10.2200000
     777	  0.000000000000	      10.2200000
     778	  0.000000000000	      10.2200000
     779	  0.000000000000	      10.2200000
     780	  0.000000000000	      10.2200000
     781	  0.000000000000	      10.2200000
     782	  0.000000000000	      10.2200000
     783	  0.000000000000	      10.2200000
     784	  0.000000000000	      10.2200000
     785	  0.000000000000	      10.2200000
     786	  0.000000000000	      10.2200000
     787	  0.000000000000	      10.2200000
     788	  0.000000000000	      10.2200000
     789	  0.000000000000	      10.2200000
     790	  0.000000000000	      10.2200000
     791	  0.000000000000	      10.2200000
     792	  0.000000000000	      10.2200000
     793	  0.000000000000	      10.2200000
     794	  0.000000000000	      10.2200000
     795	  0.000000000000	      10.2200000
     796	  0.000000000000	      10.2200000
     797	  0.000000000000	      10.2200000
     798	  0.000000000000	      10.2200000
     799	  0.000000000000	      10.2200000
     800	  0.000000000000	      10.2200000
     801	  0.000000000000	      10.2200000
     802	  0.000000000000	      10.2200000
     803	  0.000000000000	      10.2200000
     804	  0.000000000000	      10.2200000
     805	  0.000000000000	      10.2200000
     806	  0.000000000000	      10.2200000
     807	  0.000000000000	      10.2200000
     808	  0.000000000000	      10.2200000
     809	  0.000000000000	      10.2200000
     810	  0.000000000000	      10.2200000
     811	  0.000000000000	      10.2200000
     812	  0.000000000000	      10.2200000
     813	  0.000000000000	      10.2200000
     814	  0.000000000000	      10.2200000
     815	  0.000000000000	      10.2200000
     816	  0.000000000000	      10.2200000
     817	  0.000000000000	      10.2200000
     818	  0.000000000000	      10.2200000
     819	  0.000000000000	      10.2200000
     820	  0.000000000000	      10.2200000
     821	  0.000000000000	      10.2200000
     822	  0.000000000000	      10.2200000
     823	  0.000000000000	      10.2200000
     824	  0.000000000000	      10.2200000
     825	  0.000000000000	      10.2200000
     826	  0.000000000000	      10.2200000
     827	  0.000000000000	      10.2200000
     828	  0.000000000000	      10.2200000
     829	  0.000000000000	      10.2200000
     830	  0.000000000000	      10.2200000
     831	  0.000000000000	      10.2200000
     832	  0.000000000000	      10.2200000
     833	  0.000000000000	      10.2200000
     834	  0.000000000000	      10.2200000
     835	  0.000000000000	      10.2200000
     836	  0.000000000000	      10.2200000
     837	  0.000000000000	      10.2200000
     838	  0.000000000000	      10.2200000
     839	  0.000000000000	      10.2200000
     840	  0.000000000000	      10.2200000
     841	  0.000000000000	      10.2200000
     842	  0.000000000000	      10.2200000
     843	  0.000000000000	      10.2200000
     844	  0.000000000000	      10.2200000
     845	  0.000000000000	      10.2200000
     846	  0.000000000000	      10.2200000
     847	  0.000000000000	      10.2200000
     848	  0.000000000000	      10.2200000
     849	  0.000000000000	      10.2200000
     850	  0.000000000000	      10.2200000
     851	  0.000000000000	      10.2200000
     852	  0.000000000000	      10.2200000
     853	  0.000000000000	      10.2200000
     854	  0.000000000000	      10.2200000
     855	  0.000000000000	      10.2200000
     856	  0.000000000000	      10.2200000
     857	  0.000000000000	      10.2200000
     858	  0.000000000000	      10.2200000
     859	  0.000000000000	      10.2200000
     860	  0.000000000000	      10.2200000
     861	  0.000000000000	      10.2200000
     862	  0.000000000000	      10.2200000
     863	  0.000000000000	      10.2200000
     864	  0.000000000000	      10.2200000
     865	  0.000000000000	      10.2200000
     866	  0.000000000000	      10.2200000
     867	  0.000000000000	      10.2200000
     868	  0.000000000000	      10.2200000
     869	  0.000000000000	      10.2200000
     870	  0.000000000000	      10.2200000
     871	  0.000000000000	      10.2200000
     872	  0.000000000000	      10.2200000
     873	  0.000000000000	      10.2200000
     874	  0.000000000000	      10.2200000
     875	  0.000000000000	      10.2200000
     876	  0.000000000000	      10.2200000
     877	  0.000000000000	      10.2200000
     878	  0.000000000000	      10.2200000
     879	  0.000000000000	      10.2200000
     880	  0.000000000000	      10.2200000
     881	  0.000000000000	      10.2200000
     882	  0.000000000000	      10.2200000
     883	  0.000000000000	      10.2200000
     884	  0.000000000000	      10.2200000
     885	  0.000000000000	      10.2200000
     886	  0.000000000000	      10.2200000
     887	  0.000000000000	      10.2200000
     888	  0.000000000000	      10.2200000
     889	  0.000000000000	      10.2200000
     890	  0.000000000000	      10.2200000
     891	  0.000000000000	      10.2200000
     892	  0.000000000000	      10.2200000
     893	  0.000000000000	      10.2200000
     894	  0.000000000000	      10.2200000
     895	  0.000000000000	      10.2200000
     896	  0.000000000000	      10.2200000
     897	  0.000000000000	      10.2200000
     898	  0.000000000000	      10.2200000
     899	  0.000000000000	      10.2200000
     900	  0.000000000000	      10.2200000
     901	  0.000000000000	      10.2200000
     902	  0.000000000000	      10.2200000
     903	  0.000000000000	      10.2200000
     904	  0.000000000000	      10.2200000
     905	  0.000000000000	      10.2200000
     906	  0.000000000000	      10.2200000
     907	  0.000000000000	      10.2200000
     908	  0.000000000000	      10.2200000
     909	  0.000000000000	      10.2200000
     910	  0.000000000000	      10.2200000
     911	  0.000000000000	      10.2200000
     912	  0.000000000000	      10.2200000
     913	  0.000000000000	      10.2200000
     914	  0.000000000000	      10.2200000
     915	  0.000000000000	      10.2200000
     916	  0.000000000000	      10.2200000
     917	  0.000000000000	      10.2200000
     918	  0.000000000000	      10.2200000
     919	  0.000000000000	      10.2200000
     920	  0.000000000000	      10.2200000
     921	  0.000000000000	      10.2200000
     922	  0.000000000000	      10.2200000
     923	  0.000000000000	      10.2200000
     924	  0.000000000000	      10.2200000
     925	  0.000000000000	      10.2200000
     926	  0.000000000000	      10.2200000
     927	  0.000000000000	      10.2200000
     928	  0.000000000000	      10.2200000
     929	  0.000000000000	      10.2200000
     930	  0.000000000000	      10.2200000
     931	  0.000000000000	      10.2200000
     932	  0.000000000000	      10.2200000
     933	  0.000000000000	      10.2200000
     934	  0.000000000000	      10.2200000
     935	  0.000000000000	      10.2200000
     936	  0.000000000000	      10.2200000
     937	  0.000000000000	      10.2200000
     938	  0.000000000000	      10.2200000
     939	  0.000000000000	      10.2200000
     940	  0.000000000000	      10.2200000
     941	  0.000000000000	      10.2200000
     942	  0.000000000000	      10.2200000
     943	  0.000000000000	      10.2200000
     944	  0.000000000000	      10.2200000
     945	  0.000000000000	      10.2200000
     946	  0.000000000000	      10.2200000
     947	  0.000000000000	      10.2200000
     948	  0.000000000000	      10.2200000
     949	  0.000000000000	      10.2200000
     950	  0.000000000000	      10.2200000
     951	  0.000000000000	      10.2200000
     952	  0.000000000000	      10.2200000
     953	  0.000000000000	      10.2200000
     954	  0.000000000000	      10.2200000
     955	  0.000000000000	      10.2200000
     956	  0.000000000000	      10.2200000
     957	  0.000000000000	      10.2200000
     958	  0.000000000000	      10.2200000
     959	  0.000000000000	      10.2200000
     960	  0.000000000000	      10.2200000
     961	  0.000000000000	      10.2200000
     962	  0.000000000000	      10.2200000
     963	  0.000000000000	      10.2200000
     964	  0.000000000000	      10.2200000
     965	  0.000000000000	      10.2200000
     966	  0.000000000000	      10.2200000
     967	  0.000000000000	      10.2200000
     968	  0.000000000000	      10.2200000
     969	  0.000000000000	      10.2200000
     970	  0.000000000000	      10.2200000
     971	  0.000000000000	      10.2200000
     972	  0.000000000000	      10.2200000
     973	  0.000000000000	      10.2200000
     974	  0.000000000000	      10.2200000
     975	  0.000000000000	      10.2200000
     976	  0.000000000000	      10.2200000
     977	  0.000000000000	      10.2200000
     978	  0.000000001849	      10.2200000
     979	  0.000000001849	      10.2200000
     980	  0.000000001849	      10.2200000
     981	  0.000000001849	      10.2200000
     982	  0.000000000000	      10.2200000
     983	  0.000000000000	      10.2200000
     984	  0.000000000000	      10.2200000
     985	  0.000000000000	      10.2200000
     986	  0.000000000000	      10.2200000
     987	  0.000000000000	      10.2200000
     988	  0.000000000000	      10.2200000
     989	  0.000000000000	      10.2200000
     990	  0.000000000000	      10.2200000
     991	  0.000000000000	      10.2200000
     992	  0.000000000000	      10.2200000
     993	  0.000000000000	      10.2200000
     994	  0.000000000000	      10.2200000
     995	  0.000000000000	      10.2200000
     996	  0.000000000000	      10.2200000
     997	  0.000000000000	      10.2200000
     998	  0.000000000000	      10.2200000
     999	  0.000000000000	      10.2200000
    1000	  0.000000000000	      10.2200000
    1001	  0.000000000000	      10.2200000
    1002	  0.000000000000	      10.2200000
    1003	  0.000000000000	      10.2200000
    1004	  0.000000000000	      10.2200000
    1005	  0.000000000000	      10.2200000
    1006	  0.000000000000	      10.2200000
    1007	  0.000000000000	      10.2200000
    1008	  0.000000000000	      10.2200000
    1009	  0.000000000000	      10.2200000
    1010	  0.000000000000	      10.2200000
    1011	  0.000000000000	      10.2200000
    1012	  0.000000000000	      10.2200000
    1013	  0.000000000000	      10.2200000
    1014	  0.000000000000	      10.2200000
    1015	  0.000000000000	      10.2200000
    1016	  0.000000000000	      10.2200000
    1017	  0.000000000000	      10.2200000
    1018	  0.000000000000	      10.2200000
    1019	  0.000000000000	      10.2200000
    1020	  0.000000000000	      10.2200000
    1021	  0.000000000000	      10.2200000
    1022	  0.000000000000	      10.2200000
    1023	  0.000000000000	      10.2200000
    1024	  0.000000000000	      10.2200000
    1025	  0.000000000000	      10.2200000
    1026	  0.000000000000	      10.2200000
    1027	  0.000000000000	      10.2200000
    1028	  0.000000000000	      10.2200000
    1029	  0.000000000000	      10.2200000
    1030	  0.000000000000	      10.2200000
    1031	  0.000000000000	      10.2200000
    1032	  0.000000000000	      10.2200000
    1033	  0.000000000000	      10.2200000
    1034	  0.000000000000	      10.2200000
    1035	  0.000000000000	      10.2200000
    1036	  0.000000000000	      10.2200000
    1037	  0.000000000000	      10.2200000
    1038	  0.000000000000	      10.2200000
    1039	  0.000000000000	      10.2200000
    1040	  0.000000000000	      10.2200000
    1041	  0.000000000000	      10.2200000
    1042	  0.000000000000	      10.2200000
    1043	  0.000000000000	      10.2200000
    1044	  0.000000000000	      10.2200000
    1045	  0.000000000000	      10.2200000
